country,Year,Water Access (%),ISO_Code
Sao Tome and Principe,2015,76.0,STP
Suriname,2015,95.7,SUR
Slovak Republic,2015,99.8,SVK
Slovenia,2015,99.5,SVN
Sweden,2015,99.7,SWE
Eswatini,2015,66.5,SWZ
Sint Maarten (Dutch part),2015,95.3,SXM
Seychelles,2015,95.8,SYC
Syria,2015,93.3,SYR
Turks and Caicos Islands,2015,,TCA
Chad,2015,47.8,TCD
Togo,2015,63.4,TGO
Thailand,2015,98.9,THA
Tajikistan,2015,76.2,TJK
Turkmenistan,2015,97.7,TKM
Timor-Leste,2015,74.2,TLS
Tonga,2015,98.6,TON
Trinidad and Tobago,2015,98.1,TTO
Tunisia,2015,94.2,TUN
Turkey,2015,96.3,TUR
Tuvalu,2015,99.1,TUV
Tanzania,2015,50.8,TZA
Uganda,2015,47.9,UGA
Ukraine,2015,93.4,UKR
Uruguay,2015,99.1,URY
USA,2015,99.4,USA
Uzbekistan,2015,94.0,UZB
St. Vincent and the Grenadines,2015,97.7,VCT
Venezuela,2015,94.6,VEN
British Virgin Islands,2015,99.9,VGB
Virgin Islands (U.S.),2015,98.7,VIR
Vietnam,2015,92.7,VNM
Vanuatu,2015,88.4,VUT
Samoa,2015,92.2,WSM
Yemen,2015,55.8,YEM
South Africa,2015,91.8,ZAF
Zambia,2015,62.9,ZMB
Zimbabwe,2015,65.0,ZWE
Aruba,2016,97.9,ABW
Afghanistan,2016,65.2,AFG
Angola,2016,55.1,AGO
Albania,2016,93.8,ALB
Andorra,2016,100.0,AND
UAE,2016,100.0,ARE
Argentina,2016,99.0,ARG
Armenia,2016,99.5,ARM
American Samoa,2016,99.0,ASM
Antigua and Barbuda,2016,98.4,ATG
Australia,2016,100.0,AUS
Austria,2016,100.0,AUT
Azerbaijan,2016,93.4,AZE
Burundi,2016,60.2,BDI
Belgium,2016,100.0,BEL
Benin,2016,66.0,BEN
Burkina Faso,2016,50.4,BFA
Bangladesh,2016,97.4,BGD
Bulgaria,2016,99.2,BGR
Bahrain,2016,99.9,BHR
Bahamas,2016,98.9,BHS
Bosnia and Herzegovina,2016,96.2,BIH
Belarus,2016,98.3,BLR
Belize,2016,97.6,BLZ
Bermuda,2016,99.9,BMU
Bolivia,2016,90.9,BOL
Brazil,2016,98.0,BRA
Barbados,2016,98.5,BRB
Brunei,2016,99.9,BRN
Bhutan,2016,98.2,BTN
Botswana,2016,89.5,BWA
Central African Republic,2016,41.3,CAF
Canada,2016,99.2,CAN
Switzerland,2016,100.0,CHE
Chile,2016,99.7,CHL
China,2016,93.4,CHN
Cote d'Ivoire,2016,72.3,CIV
Cameroon,2016,66.5,CMR
"Congo, Dem. Rep.",2016,36.2,COD
"Congo, Rep.",2016,72.2,COG
Colombia,2016,96.3,COL
Comoros,2016,80.1,COM
Cape Verde,2016,86.2,CPV
Costa Rica,2016,99.5,CRI
Cuba,2016,93.8,CUB
Cayman Islands,2016,95.7,CYM
Cyprus,2016,99.8,CYP
Czech Republic,2016,99.9,CZE
Germany,2016,100.0,DEU
Djibouti,2016,75.8,DJI
Dominica,2016,95.4,DMA
Denmark,2016,100.0,DNK
Dominican Republic,2016,95.6,DOM
Algeria,2016,93.6,DZA
Ecuador,2016,93.8,ECU
Egypt,2016,98.7,EGY
Eritrea,2016,51.8,ERI
Spain,2016,99.9,ESP
Estonia,2016,99.9,EST
Ethiopia,2016,43.0,ETH
Finland,2016,100.0,FIN
Fiji,2016,95.3,FJI
France,2016,100.0,FRA
Faeroe Islands,2016,100.0,FRO
"Micronesia, Fed. Sts.",2016,90.1,FSM
Gabon,2016,84.9,GAB
Isle of Man,2016,99.1,IMN
UK,2016,100.0,GBR
Georgia,2016,93.7,GEO
Ghana,2016,82.0,GHA
Gibraltar,2016,100.0,GIB
Guinea,2016,64.0,GIN
Gambia,2016,82.1,GMB
Guinea-Bissau,2016,60.8,GNB
Equatorial Guinea,2016,64.4,GNQ
Greece,2016,100.0,GRC
Grenada,2016,95.6,GRD
Greenland,2016,100.0,GRL
Guatemala,2016,92.4,GTM
Guam,2016,99.7,GUM
Guyana,2016,93.9,GUY
"Hong Kong, China",2016,100.0,HKG
Honduras,2016,93.3,HND
Croatia,2016,,HRV
Haiti,2016,65.0,HTI
Hungary,2016,100.0,HUN
Indonesia,2016,89.5,IDN
India,2016,89.8,IND
Ireland,2016,96.1,IRL
Iran,2016,96.9,IRN
Iraq,2016,95.1,IRQ
Iceland,2016,100.0,ISL
Israel,2016,100.0,ISR
Italy,2016,99.9,ITA
Jamaica,2016,90.6,JAM
Jordan,2016,98.9,JOR
Japan,2016,99.0,JPN
Kazakhstan,2016,95.2,KAZ
Kenya,2016,58.8,KEN
Kyrgyz Republic,2016,88.6,KGZ
Cambodia,2016,72.4,KHM
Kiribati,2016,72.0,KIR
St. Kitts and Nevis,2016,98.6,KNA
South Korea,2016,99.5,KOR
Kuwait,2016,100.0,KWT
Lao,2016,79.6,LAO
Lebanon,2016,91.5,LBN
Liberia,2016,72.6,LBR
Libya,2016,98.2,LBY
St. Lucia,2016,96.0,LCA
Liechtenstein,2016,100.0,LIE
Sri Lanka,2016,87.5,LKA
Lesotho,2016,71.7,LSO
Lithuania,2016,97.1,LTU
Luxembourg,2016,99.9,LUX
Latvia,2016,98.6,LVA
"Macao, China",2016,100.0,MAC
St. Martin (French part),2016,100.0,MAF
Morocco,2016,81.0,MAR
Monaco,2016,100.0,MCO
Moldova,2016,89.4,MDA
Madagascar,2016,48.9,MDG
Maldives,2016,99.1,MDV
Mexico,2016,98.0,MEX
Marshall Islands,2016,86.4,MHL
North Macedonia,2016,97.6,MKD
Mali,2016,74.8,MLI
Malta,2016,100.0,MLT
Myanmar,2016,73.5,MMR
Montenegro,2016,97.6,MNE
Mongolia,2016,79.4,MNG
Northern Mariana Islands,2016,100.0,MNP
Mozambique,2016,51.2,MOZ
Mauritania,2016,67.3,MRT
Mauritius,2016,99.9,MUS
Malawi,2016,67.0,MWI
Malaysia,2016,97.1,MYS
Namibia,2016,83.6,NAM
New Caledonia,2016,98.4,NCL
Niger,2016,46.2,NER
Nigeria,2016,69.8,NGA
Nicaragua,2016,81.4,NIC
Netherlands,2016,100.0,NLD
Curaçao,2016,99.5,CUW
Norway,2016,100.0,NOR
Nepal,2016,88.8,NPL
Nauru,2016,97.0,NRU
New Zealand,2016,100.0,NZL
Oman,2016,90.7,OMN
Pakistan,2016,89.7,PAK
Panama,2016,93.2,PAN
Peru,2016,91.2,PER
Philippines,2016,92.4,PHL
Palau,2016,99.5,PLW
Papua New Guinea,2016,44.0,PNG
Poland,2016,94.0,POL
Puerto Rico,2016,99.6,PRI
North Korea,2016,94.9,PRK
Portugal,2016,99.2,PRT
Paraguay,2016,97.2,PRY
Palestine,2016,96.7,PSE
French Polynesia,2016,100.0,PYF
Qatar,2016,100.0,QAT
Romania,2016,100.0,ROU
Russia,2016,96.5,RUS
Rwanda,2016,59.4,RWA
Saudi Arabia,2016,98.7,SAU
Sudan,2016,58.2,SDN
Senegal,2016,79.1,SEN
Singapore,2016,100.0,SGP
Solomon Islands,2016,68.5,SLB
Sierra Leone,2016,58.5,SLE
El Salvador,2016,96.2,SLV
San Marino,2016,100.0,SMR
Somalia,2016,50.3,SOM
Serbia,2016,93.8,SRB
South Sudan,2016,41.2,SSD
Sao Tome and Principe,2016,76.4,STP
Suriname,2016,96.2,SUR
Slovak Republic,2016,99.8,SVK
Slovenia,2016,99.5,SVN
Sweden,2016,99.7,SWE
Eswatini,2016,67.4,SWZ
Sint Maarten (Dutch part),2016,95.3,SXM
Seychelles,2016,95.9,SYC
Syria,2016,93.5,SYR
Turks and Caicos Islands,2016,98.7,TCA
Chad,2016,48.4,TCD
Togo,2016,64.5,TGO
Thailand,2016,99.2,THA
Tajikistan,2016,77.6,TJK
Turkmenistan,2016,98.3,TKM
Timor-Leste,2016,76.4,TLS
Tonga,2016,98.6,TON
Trinidad and Tobago,2016,98.5,TTO
Tunisia,2016,94.7,TUN
Turkey,2016,96.4,TUR
Tuvalu,2016,99.1,TUV
Tanzania,2016,52.3,TZA
Uganda,2016,49.5,UGA
Ukraine,2016,93.4,UKR
Uruguay,2016,99.3,URY
USA,2016,99.5,USA
Uzbekistan,2016,94.4,UZB
St. Vincent and the Grenadines,2016,97.7,VCT
Venezuela,2016,94.4,VEN
British Virgin Islands,2016,99.9,VGB
Virgin Islands (U.S.),2016,98.7,VIR
Vietnam,2016,93.4,VNM
Vanuatu,2016,88.8,VUT
Samoa,2016,93.3,WSM
Yemen,2016,56.8,YEM
South Africa,2016,92.2,ZAF
Zambia,2016,63.9,ZMB
Zimbabwe,2016,64.5,ZWE
Aruba,2017,,ABW
Afghanistan,2017,68.0,AFG
Angola,2017,55.8,AGO
Albania,2017,94.1,ALB
Andorra,2017,100.0,AND
UAE,2017,100.0,ARE
Argentina,2017,,ARG
Armenia,2017,99.5,ARM
American Samoa,2017,99.2,ASM
Antigua and Barbuda,2017,98.4,ATG
Australia,2017,100.0,AUS
Austria,2017,100.0,AUT
Azerbaijan,2017,94.1,AZE
Burundi,2017,60.8,BDI
Belgium,2017,100.0,BEL
Benin,2017,66.2,BEN
Burkina Faso,2017,49.9,BFA
Bangladesh,2017,97.6,BGD
Bulgaria,2017,99.2,BGR
Bahrain,2017,99.9,BHR
Bahamas,2017,98.9,BHS
Bosnia and Herzegovina,2017,96.1,BIH
Belarus,2017,98.4,BLR
Belize,2017,98.0,BLZ
Bermuda,2017,99.9,BMU
Bolivia,2017,91.5,BOL
Brazil,2017,98.5,BRA
Barbados,2017,98.5,BRB
Brunei,2017,99.9,BRN
Bhutan,2017,98.7,BTN
Botswana,2017,90.4,BWA
Central African Republic,2017,40.2,CAF
Canada,2017,99.2,CAN
Switzerland,2017,100.0,CHE
Chile,2017,100.0,CHL
China,2017,94.1,CHN
Cote d'Ivoire,2017,72.4,CIV
Cameroon,2017,67.0,CMR
"Congo, Dem. Rep.",2017,36.0,COD
"Congo, Rep.",2017,73.2,COG
Colombia,2017,96.5,COL
Comoros,2017,80.2,COM
Cape Verde,2017,87.1,CPV
Costa Rica,2017,99.7,CRI
Cuba,2017,93.9,CUB
Cayman Islands,2017,95.7,CYM
Cyprus,2017,99.8,CYP
Czech Republic,2017,99.9,CZE
Germany,2017,100.0,DEU
Djibouti,2017,75.9,DJI
Dominica,2017,95.4,DMA
Denmark,2017,100.0,DNK
Dominican Republic,2017,95.8,DOM
Algeria,2017,93.8,DZA
Ecuador,2017,94.3,ECU
Egypt,2017,98.8,EGY
Eritrea,2017,,ERI
Spain,2017,99.9,ESP
Estonia,2017,99.9,EST
Ethiopia,2017,44.4,ETH
Finland,2017,100.0,FIN
Fiji,2017,95.3,FJI
France,2017,100.0,FRA
Faeroe Islands,2017,100.0,FRO
"Micronesia, Fed. Sts.",2017,90.1,FSM
Gabon,2017,85.3,GAB
Isle of Man,2017,99.2,IMN
UK,2017,100.0,GBR
Georgia,2017,94.0,GEO
Ghana,2017,83.1,GHA
Gibraltar,2017,100.0,GIB
Guinea,2017,65.2,GIN
Gambia,2017,82.7,GMB
Guinea-Bissau,2017,61.0,GNB
Equatorial Guinea,2017,64.7,GNQ
Greece,2017,100.0,GRC
Grenada,2017,95.6,GRD
Greenland,2017,100.0,GRL
Guatemala,2017,92.8,GTM
Guam,2017,99.7,GUM
Guyana,2017,94.3,GUY
"Hong Kong, China",2017,100.0,HKG
Honduras,2017,93.8,HND
Croatia,2017,,HRV
Haiti,2017,65.5,HTI
Hungary,2017,100.0,HUN
Indonesia,2017,90.3,IDN
India,2017,90.4,IND
Ireland,2017,96.1,IRL
Iran,2017,97.1,IRN
Iraq,2017,96.0,IRQ
Iceland,2017,100.0,ISL
Israel,2017,100.0,ISR
Italy,2017,99.9,ITA
Jamaica,2017,90.7,JAM
Jordan,2017,98.9,JOR
Japan,2017,99.0,JPN
Kazakhstan,2017,95.4,KAZ
Kenya,2017,59.5,KEN
Kyrgyz Republic,2017,89.0,KGZ
Cambodia,2017,73.4,KHM
Kiribati,2017,72.6,KIR
St. Kitts and Nevis,2017,98.6,KNA
South Korea,2017,99.6,KOR
Kuwait,2017,100.0,KWT
Lao,2017,81.5,LAO
Lebanon,2017,91.9,LBN
Liberia,2017,73.2,LBR
Libya,2017,99.0,LBY
St. Lucia,2017,96.4,LCA
Liechtenstein,2017,100.0,LIE
Sri Lanka,2017,87.8,LKA
Lesotho,2017,72.1,LSO
Lithuania,2017,97.5,LTU
Luxembourg,2017,99.9,LUX
Latvia,2017,98.6,LVA
"Macao, China",2017,100.0,MAC
St. Martin (French part),2017,100.0,MAF
Morocco,2017,82.0,MAR
Monaco,2017,100.0,MCO
Moldova,2017,89.8,MDA
Madagascar,2017,49.6,MDG
Maldives,2017,99.4,MDV
Mexico,2017,98.4,MEX
Marshall Islands,2017,86.2,MHL
North Macedonia,2017,97.6,MKD
Mali,2017,76.3,MLI
Malta,2017,100.0,MLT
Myanmar,2017,75.3,MMR
Montenegro,2017,97.9,MNE
Mongolia,2017,80.1,MNG
Northern Mariana Islands,2017,100.0,MNP
Mozambique,2017,53.3,MOZ
Mauritania,2017,69.1,MRT
Mauritius,2017,99.9,MUS
Malawi,2017,67.8,MWI
Malaysia,2017,97.1,MYS
Namibia,2017,84.0,NAM
New Caledonia,2017,98.6,NCL
Niger,2017,46.6,NER
Nigeria,2017,71.5,NGA
Nicaragua,2017,81.4,NIC
Netherlands,2017,100.0,NLD
Curaçao,2017,99.5,CUW
Norway,2017,100.0,NOR
Nepal,2017,89.3,NPL
Nauru,2017,97.0,NRU
New Zealand,2017,100.0,NZL
Oman,2017,91.1,OMN
Pakistan,2017,89.9,PAK
Panama,2017,93.6,PAN
Peru,2017,91.8,PER
Philippines,2017,92.8,PHL
Palau,2017,99.5,PLW
Papua New Guinea,2017,45.0,PNG
Poland,2017,93.3,POL
Puerto Rico,2017,99.7,PRI
North Korea,2017,94.5,PRK
Portugal,2017,99.2,PRT
Paraguay,2017,98.4,PRY
Palestine,2017,97.0,PSE
French Polynesia,2017,100.0,PYF
Qatar,2017,100.0,QAT
Romania,2017,100.0,ROU
Russia,2017,96.6,RUS
Rwanda,2017,60.4,RWA
Saudi Arabia,2017,98.7,SAU
Sudan,2017,59.3,SDN
Senegal,2017,80.3,SEN
Singapore,2017,100.0,SGP
Solomon Islands,2017,67.8,SLB
Sierra Leone,2017,59.7,SLE
El Salvador,2017,96.8,SLV
San Marino,2017,100.0,SMR
Somalia,2017,51.8,SOM
Serbia,2017,94.1,SRB
South Sudan,2017,41.1,SSD
Sao Tome and Principe,2017,76.8,STP
Suriname,2017,96.6,SUR
Slovak Republic,2017,99.8,SVK
Slovenia,2017,99.5,SVN
Sweden,2017,99.7,SWE
Eswatini,2017,68.4,SWZ
Sint Maarten (Dutch part),2017,95.3,SXM
Seychelles,2017,96.0,SYC
Syria,2017,93.6,SYR
Turks and Caicos Islands,2017,98.7,TCA
Chad,2017,49.1,TCD
Togo,2017,65.6,TGO
Thailand,2017,99.4,THA
Tajikistan,2017,79.0,TJK
Turkmenistan,2017,99.0,TKM
Timor-Leste,2017,78.6,TLS
Tonga,2017,98.6,TON
Trinidad and Tobago,2017,98.9,TTO
Tunisia,2017,95.2,TUN
Turkey,2017,96.6,TUR
Tuvalu,2017,99.2,TUV
Tanzania,2017,53.7,TZA
Uganda,2017,51.1,UGA
Ukraine,2017,93.4,UKR
Uruguay,2017,99.4,URY
USA,2017,99.6,USA
Uzbekistan,2017,94.8,UZB
St. Vincent and the Grenadines,2017,97.7,VCT
Venezuela,2017,94.2,VEN
British Virgin Islands,2017,99.9,VGB
Virgin Islands (U.S.),2017,98.7,VIR
Vietnam,2017,94.1,VNM
Vanuatu,2017,89.2,VUT
Samoa,2017,94.3,WSM
Yemen,2017,57.8,YEM
South Africa,2017,92.6,ZAF
Zambia,2017,64.9,ZMB
Zimbabwe,2017,64.0,ZWE
Aruba,2018,,ABW
Afghanistan,2018,70.9,AFG
Angola,2018,56.6,AGO
Albania,2018,94.4,ALB
Andorra,2018,100.0,AND
UAE,2018,100.0,ARE
Argentina,2018,,ARG
Armenia,2018,99.9,ARM
American Samoa,2018,99.2,ASM
Antigua and Barbuda,2018,98.4,ATG
Australia,2018,100.0,AUS
Austria,2018,100.0,AUT
Azerbaijan,2018,94.9,AZE
Burundi,2018,61.5,BDI
Belgium,2018,100.0,BEL
Benin,2018,66.5,BEN
Burkina Faso,2018,49.5,BFA
Bangladesh,2018,97.7,BGD
Bulgaria,2018,99.2,BGR
Bahrain,2018,99.9,BHR
Bahamas,2018,98.9,BHS
Bosnia and Herzegovina,2018,96.1,BIH
Belarus,2018,98.4,BLR
Belize,2018,98.4,BLZ
Bermuda,2018,99.9,BMU
Bolivia,2018,92.0,BOL
Brazil,2018,98.7,BRA
Barbados,2018,98.5,BRB
Brunei,2018,99.9,BRN
Bhutan,2018,98.8,BTN
Botswana,2018,91.3,BWA
Central African Republic,2018,39.2,CAF
Canada,2018,99.2,CAN
Switzerland,2018,100.0,CHE
Chile,2018,100.0,CHL
China,2018,94.7,CHN
Cote d'Ivoire,2018,72.5,CIV
Cameroon,2018,67.5,CMR
"Congo, Dem. Rep.",2018,35.8,COD
"Congo, Rep.",2018,73.4,COG
Colombia,2018,96.7,COL
Comoros,2018,80.2,COM
Cape Verde,2018,88.0,CPV
Costa Rica,2018,99.8,CRI
Cuba,2018,94.0,CUB
Cayman Islands,2018,95.6,CYM
Cyprus,2018,99.8,CYP
Czech Republic,2018,99.9,CZE
Germany,2018,100.0,DEU
Djibouti,2018,75.9,DJI
Dominica,2018,,DMA
Denmark,2018,100.0,DNK
Dominican Republic,2018,96.0,DOM
Algeria,2018,94.0,DZA
Ecuador,2018,94.7,ECU
Egypt,2018,98.8,EGY
Eritrea,2018,,ERI
Spain,2018,99.9,ESP
Estonia,2018,100.0,EST
Ethiopia,2018,45.8,ETH
Finland,2018,100.0,FIN
Fiji,2018,95.3,FJI
France,2018,100.0,FRA
Faeroe Islands,2018,100.0,FRO
"Micronesia, Fed. Sts.",2018,90.1,FSM
Gabon,2018,85.6,GAB
Isle of Man,2018,99.3,IMN
UK,2018,100.0,GBR
Georgia,2018,94.2,GEO
Ghana,2018,84.2,GHA
Gibraltar,2018,100.0,GIB
Guinea,2018,66.4,GIN
Gambia,2018,83.3,GMB
Guinea-Bissau,2018,61.2,GNB
Equatorial Guinea,2018,,GNQ
Greece,2018,100.0,GRC
Grenada,2018,,GRD
Greenland,2018,100.0,GRL
Guatemala,2018,93.1,GTM
Guam,2018,99.7,GUM
Guyana,2018,94.6,GUY
"Hong Kong, China",2018,100.0,HKG
Honduras,2018,94.2,HND
Croatia,2018,,HRV
Haiti,2018,65.9,HTI
Hungary,2018,100.0,HUN
Indonesia,2018,91.0,IDN
India,2018,91.0,IND
Ireland,2018,96.0,IRL
Iran,2018,97.2,IRN
Iraq,2018,96.9,IRQ
Iceland,2018,100.0,ISL
Israel,2018,100.0,ISR
Italy,2018,99.9,ITA
Jamaica,2018,90.9,JAM
Jordan,2018,98.9,JOR
Japan,2018,99.0,JPN
Kazakhstan,2018,95.4,KAZ
Kenya,2018,60.2,KEN
Kyrgyz Republic,2018,89.4,KGZ
Cambodia,2018,74.4,KHM
Kiribati,2018,73.2,KIR
St. Kitts and Nevis,2018,,KNA
South Korea,2018,99.7,KOR
Kuwait,2018,100.0,KWT
Lao,2018,83.3,LAO
Lebanon,2018,92.3,LBN
Liberia,2018,73.7,LBR
Libya,2018,99.9,LBY
St. Lucia,2018,96.9,LCA
Liechtenstein,2018,100.0,LIE
Sri Lanka,2018,88.1,LKA
Lesotho,2018,72.5,LSO
Lithuania,2018,98.0,LTU
Luxembourg,2018,99.9,LUX
Latvia,2018,98.7,LVA
"Macao, China",2018,100.0,MAC
St. Martin (French part),2018,99.9,MAF
Morocco,2018,84.0,MAR
Monaco,2018,100.0,MCO
Moldova,2018,90.3,MDA
Madagascar,2018,50.4,MDG
Maldives,2018,99.5,MDV
Mexico,2018,98.8,MEX
Marshall Islands,2018,85.9,MHL
North Macedonia,2018,97.7,MKD
Mali,2018,77.8,MLI
Malta,2018,100.0,MLT
Myanmar,2018,77.1,MMR
Montenegro,2018,98.5,MNE
Mongolia,2018,80.8,MNG
Northern Mariana Islands,2018,100.0,MNP
Mozambique,2018,55.4,MOZ
Mauritania,2018,70.8,MRT
Mauritius,2018,99.9,MUS
Malawi,2018,68.7,MWI
Malaysia,2018,97.1,MYS
Namibia,2018,84.4,NAM
New Caledonia,2018,98.8,NCL
Niger,2018,47.0,NER
Nigeria,2018,73.1,NGA
Nicaragua,2018,81.5,NIC
Netherlands,2018,100.0,NLD
Curaçao,2018,,CUW
Norway,2018,100.0,NOR
Nepal,2018,89.8,NPL
Nauru,2018,97.0,NRU
New Zealand,2018,100.0,NZL
Oman,2018,91.5,OMN
Pakistan,2018,90.0,PAK
Panama,2018,93.9,PAN
Peru,2018,92.4,PER
Philippines,2018,93.2,PHL
Palau,2018,99.5,PLW
Papua New Guinea,2018,46.0,PNG
Poland,2018,92.6,POL
Puerto Rico,2018,99.9,PRI
North Korea,2018,94.2,PRK
Portugal,2018,99.2,PRT
Paraguay,2018,99.5,PRY
Palestine,2018,97.3,PSE
French Polynesia,2018,100.0,PYF
Qatar,2018,100.0,QAT
Romania,2018,100.0,ROU
Russia,2018,96.7,RUS
Rwanda,2018,61.4,RWA
Saudi Arabia,2018,98.7,SAU
Sudan,2018,60.5,SDN
Senegal,2018,81.5,SEN
Singapore,2018,100.0,SGP
Solomon Islands,2018,67.0,SLB
Sierra Leone,2018,60.8,SLE
El Salvador,2018,97.4,SLV
San Marino,2018,100.0,SMR
Somalia,2018,53.4,SOM
Serbia,2018,94.5,SRB
South Sudan,2018,41.0,SSD
Sao Tome and Principe,2018,77.2,STP
Suriname,2018,97.1,SUR
Slovak Republic,2018,99.8,SVK
Slovenia,2018,99.5,SVN
Sweden,2018,99.7,SWE
Eswatini,2018,69.4,SWZ
Sint Maarten (Dutch part),2018,,SXM
Seychelles,2018,96.2,SYC
Syria,2018,93.7,SYR
Turks and Caicos Islands,2018,98.7,TCA
Chad,2018,49.8,TCD
Togo,2018,66.7,TGO
Thailand,2018,99.5,THA
Tajikistan,2018,80.4,TJK
Turkmenistan,2018,99.3,TKM
Timor-Leste,2018,80.8,TLS
Tonga,2018,98.7,TON
Trinidad and Tobago,2018,98.9,TTO
Tunisia,2018,95.7,TUN
Turkey,2018,96.7,TUR
Tuvalu,2018,99.2,TUV
Tanzania,2018,55.1,TZA
Uganda,2018,52.7,UGA
Ukraine,2018,93.5,UKR
Uruguay,2018,99.5,URY
USA,2018,99.7,USA
Uzbekistan,2018,95.2,UZB
St. Vincent and the Grenadines,2018,97.7,VCT
Venezuela,2018,94.0,VEN
British Virgin Islands,2018,99.9,VGB
Virgin Islands (U.S.),2018,98.7,VIR
Vietnam,2018,95.2,VNM
Vanuatu,2018,89.6,VUT
Samoa,2018,95.4,WSM
Yemen,2018,58.8,YEM
South Africa,2018,93.0,ZAF
Zambia,2018,65.9,ZMB
Zimbabwe,2018,63.5,ZWE
Aruba,2019,,ABW
Afghanistan,2019,73.8,AFG
Angola,2019,56.9,AGO
Albania,2019,94.8,ALB
Andorra,2019,100.0,AND
UAE,2019,100.0,ARE
Argentina,2019,,ARG
Armenia,2019,99.9,ARM
American Samoa,2019,99.2,ASM
Antigua and Barbuda,2019,98.4,ATG
Australia,2019,100.0,AUS
Austria,2019,100.0,AUT
Azerbaijan,2019,95.7,AZE
Burundi,2019,62.1,BDI
Belgium,2019,100.0,BEL
Benin,2019,66.7,BEN
Burkina Faso,2019,49.0,BFA
Bangladesh,2019,97.8,BGD
Bulgaria,2019,99.1,BGR
Bahrain,2019,99.9,BHR
Bahamas,2019,98.9,BHS
Bosnia and Herzegovina,2019,96.1,BIH
Belarus,2019,98.4,BLR
Belize,2019,98.4,BLZ
Bermuda,2019,99.9,BMU
Bolivia,2019,92.6,BOL
Brazil,2019,98.9,BRA
Barbados,2019,98.5,BRB
Brunei,2019,99.9,BRN
Bhutan,2019,98.9,BTN
Botswana,2019,92.2,BWA
Central African Republic,2019,38.2,CAF
Canada,2019,99.2,CAN
Switzerland,2019,100.0,CHE
Chile,2019,100.0,CHL
China,2019,95.3,CHN
Cote d'Ivoire,2019,72.5,CIV
Cameroon,2019,68.0,CMR
"Congo, Dem. Rep.",2019,35.7,COD
"Congo, Rep.",2019,73.6,COG
Colombia,2019,96.9,COL
Comoros,2019,80.2,COM
Cape Verde,2019,88.6,CPV
Costa Rica,2019,99.8,CRI
Cuba,2019,94.1,CUB
Cayman Islands,2019,95.6,CYM
Cyprus,2019,99.8,CYP
Czech Republic,2019,99.9,CZE
Germany,2019,100.0,DEU
Djibouti,2019,76.0,DJI
Dominica,2019,,DMA
Denmark,2019,100.0,DNK
Dominican Republic,2019,96.1,DOM
Algeria,2019,94.2,DZA
Ecuador,2019,95.0,ECU
Egypt,2019,98.8,EGY
Eritrea,2019,,ERI
Spain,2019,99.9,ESP
Estonia,2019,100.0,EST
Ethiopia,2019,47.3,ETH
Finland,2019,100.0,FIN
Fiji,2019,95.4,FJI
France,2019,100.0,FRA
Faeroe Islands,2019,100.0,FRO
"Micronesia, Fed. Sts.",2019,90.1,FSM
Gabon,2019,86.0,GAB
Isle of Man,2019,99.5,IMN
UK,2019,100.0,GBR
Georgia,2019,94.4,GEO
Ghana,2019,85.2,GHA
Gibraltar,2019,100.0,GIB
Guinea,2019,67.7,GIN
Gambia,2019,83.9,GMB
Guinea-Bissau,2019,61.4,GNB
Equatorial Guinea,2019,,GNQ
Greece,2019,100.0,GRC
Grenada,2019,,GRD
Greenland,2019,100.0,GRL
Guatemala,2019,93.5,GTM
Guam,2019,99.7,GUM
Guyana,2019,94.9,GUY
"Hong Kong, China",2019,100.0,HKG
Honduras,2019,94.6,HND
Croatia,2019,,HRV
Haiti,2019,66.3,HTI
Hungary,2019,100.0,HUN
Indonesia,2019,91.8,IDN
India,2019,91.6,IND
Ireland,2019,96.0,IRL
Iran,2019,97.3,IRN
Iraq,2019,97.8,IRQ
Iceland,2019,100.0,ISL
Israel,2019,100.0,ISR
Italy,2019,99.9,ITA
Jamaica,2019,91.0,JAM
Jordan,2019,99.0,JOR
Japan,2019,99.1,JPN
Kazakhstan,2019,95.4,KAZ
Kenya,2019,60.9,KEN
Kyrgyz Republic,2019,89.9,KGZ
Cambodia,2019,75.3,KHM
Kiribati,2019,73.7,KIR
St. Kitts and Nevis,2019,,KNA
South Korea,2019,99.8,KOR
Kuwait,2019,100.0,KWT
Lao,2019,85.1,LAO
Lebanon,2019,92.6,LBN
Liberia,2019,74.2,LBR
Libya,2019,99.9,LBY
St. Lucia,2019,96.9,LCA
Liechtenstein,2019,100.0,LIE
Sri Lanka,2019,88.4,LKA
Lesotho,2019,72.9,LSO
Lithuania,2019,98.0,LTU
Luxembourg,2019,99.9,LUX
Latvia,2019,98.7,LVA
"Macao, China",2019,100.0,MAC
St. Martin (French part),2019,99.9,MAF
Morocco,2019,85.0,MAR
Monaco,2019,100.0,MCO
Moldova,2019,90.7,MDA
Madagascar,2019,51.2,MDG
Maldives,2019,99.5,MDV
Mexico,2019,99.1,MEX
Marshall Islands,2019,85.7,MHL
North Macedonia,2019,97.7,MKD
Mali,2019,79.3,MLI
Malta,2019,100.0,MLT
Myanmar,2019,78.9,MMR
Montenegro,2019,98.7,MNE
Mongolia,2019,81.4,MNG
Northern Mariana Islands,2019,100.0,MNP
Mozambique,2019,57.6,MOZ
Mauritania,2019,72.5,MRT
Mauritius,2019,100.0,MUS
Malawi,2019,69.5,MWI
Malaysia,2019,97.1,MYS
Namibia,2019,84.8,NAM
New Caledonia,2019,99.1,NCL
Niger,2019,47.4,NER
